Symbol,Security Name
IPST,"IP Strategy Holdings, Inc. - Common Stock"
IPW,iPower Inc. - Common Stock
IPWR,Ideal Power Inc. - Common Stock
IQST,iQSTEL Inc. - Common Stock
IRD,"Opus Genetics, Inc. - Common Stock"
IRDM,Iridium Communications Inc - Common Stock
IRHO,Iron Horse Acquisitions II Corp. - Common Stock
IRIX,IRIDEX Corporation - Common Stock
IRMD,iRadimed Corporation - Common Stock
IRON,"Disc Medicine, Inc. - Common Stock"
IRTC,"iRhythm Holdings, Inc.  - Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISBA,Isabella Bank Corporation - Common stock
ISPC,iSpecimen Inc. - Common Stock
ISPR,Ispire Technology Inc. - Common Stock
ISRG,"Intuitive Surgical, Inc. - Common Stock"
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ISTR,Investar Holding Corporation - Common Stock
ITIC,Investors Title Company - Common Stock
ITRI,"Itron, Inc. - Common Stock"
IVDA,"Iveda Solutions, Inc. - Common Stock"
IVF,"INVO Fertility, Inc. - Common Stock"
IVVD,"Invivyd, Inc. - Common Stock"
IXHL,Incannex Healthcare Inc. - Common Stock
IZEA,"IZEA Worldwide, Inc. - Common Stock"
JACK,Jack In The Box Inc. - Common Stock
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JANX,"Janux Therapeutics, Inc. - Common Stock"
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
JBIO,"Jade Biosciences, Inc. - Common Stock"
JBLU,JetBlue Airways Corporation - Common Stock
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JCAP,"Jefferson Capital, Inc. - Common Stock"
JFB,JFB Construction Holdings - Class A Common Stock
JJSF,J & J Snack Foods Corp. - Common Stock
JKHY,"Jack Henry & Associates, Inc. - Common Stock"
JMSB,"John Marshall Bancorp, Inc. - Common Stock"
JOUT,Johnson Outdoors Inc. - Class A Common Stock
JRSH,"Jerash Holdings (US), Inc. - Common Stock"
JRVR,"James River Group Holdings, Inc. - Common Stock"
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock"
JTAI,Jet.AI Inc. - Common Stock
JUNS,"Jupiter Neurosciences, Inc. - Common Stock"
JVA,"Coffee Holding Co., Inc. - Common Stock"
JXG,JX Luxventure Group Inc. - Common Stock
JYNT,The Joint Corp. - Common Stock
KALA,"KALA BIO, Inc. - Common Stock"
KALU,Kaiser Aluminum Corporation - Common Stock
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
KDK,"Kodiak AI, Inc. - Common Stock"
KDP,Keurig Dr Pepper Inc. - Common Stock
KE,"Kimball Electronics, Inc. - Common Stock"
KEEL,Keel Infrastructure Corp. - Common Stock
KELYA,"Kelly Services, Inc. - Class A Common Stock"
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KEQU,Kewaunee Scientific Corporation - Common Stock
KFFB,Kentucky First Federal Bancorp - Common Stock
KG,"Kestrel Group, Ltd. - Common Stock"
KGEI,Kolibri Global Energy Inc. - Common stock
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KIDZ,"Classover Holdings, Inc. - Class B Common Stock"
KINS,"Kingstone Companies, Inc - Common Stock"
KITT,"Nauticus Robotics, Inc. - Common stock"
KLAC,KLA Corporation  - Common Stock
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
KLRA,"Kailera Therapeutics, Inc. - Common stock"
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock"
KLTR,"Kaltura, Inc. - Common Stock"
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
KMB,Kimberly-Clark Corporation - Common Stock
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock"
KOD,Kodiak Sciences Inc - Common Stock
KOPN,Kopin Corporation - Common Stock
KOSS,Koss Corporation - Common Stock
KPLT,"Katapult Holdings, Inc. - Common Stock"
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock"
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KRMD,"KORU Medical Systems, Inc. - Common Stock"
KRNY,Kearny Financial - Common Stock
KROS,"Keros Therapeutics, Inc. - common stock"
KRRO,"Korro Bio, Inc. - Common Stock"
KRT,Karat Packaging Inc. - Common Stock
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
KRYS,"Krystal Biotech, Inc. - Common Stock"
KSCP,"Knightscope, Inc. - Class A Common Stock"
KTCC,Key Tronic Corporation - Common Stock
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTTA,Pasithea Therapeutics Corp. - Common Stock
KURA,"Kura Oncology, Inc. - Common Stock"
KUST,"Kustom Entertainment, Inc. - Common Stock"
KVHI,"KVH Industries, Inc. - Common Stock"
KYMR,"Kymera Therapeutics, Inc. - Common Stock"
KYNB,"Kyntra Bio, Inc. - Common Stock"
KYTX,"Kyverna Therapeutics, Inc. - Common Stock"
KZR,"Kezar Life Sciences, Inc. - Common Stock"
LAB,Standard BioTools Inc. - Common Stock
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAMR,Lamar Advertising Company - Class A Common Stock
LAND,Gladstone Land Corporation - Common Stock
LARK,Landmark Bancorp Inc. - Common Stock
LASE,Laser Photonics Corporation - Common Stock
LASR,"nLIGHT, Inc. - Common Stock"
LAUR,"Laureate Education, Inc. - Common Stock"
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBRX,LB Pharmaceuticals Inc - Common Stock
LCID,"Lucid Group, Inc. - Common Stock"
LCNB,LCNB Corporation - Common Stock
LCUT,"Lifetime Brands, Inc. - Common Stock"
LE,"Lands' End, Inc. - Common Stock"
LEDS,SemiLEDS Corporation - Common Stock
LEE,"Lee Enterprises, Incorporated - Common Stock"
LEGH,Legacy Housing Corporation - Common Stock
LENZ,"LENZ Therapeutics, Inc. - Common Stock"
LESL,"Leslie's, Inc. - Common Stock"
LEXX,Lexaria Bioscience Corp. - Common Stock
LFCR,"Lifecore Biomedical, Inc. - Common Stock"
LFMD,"LifeMD, Inc. - Common Stock"
LFST,"LifeStance Health Group, Inc. - Common Stock"
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,Lifevantage Corporation - Common Stock
LGIH,"LGI Homes, Inc. - Common Stock"
LGN,Legence Corp. - Class A Common stock
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LGVN,Longeveron Inc. - Class A Common stock
LHAI,Linkhome Holdings Inc. - Common stock
LIDR,"AEye, Inc. - Class A Common Stock"
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock"
LIF,"Life360, Inc. - Common Stock"
LIFE,Ethos Technologies Inc. - Class A Common Stock
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock"
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LINE,"Lineage, Inc. - Common Stock"
LINK,"Interlink Electronics, Inc. - Common Stock"
LIQT,"LiqTech International, Inc. - Common Stock"
LITE,Lumentum Holdings Inc. - Common Stock
LITS,"Lite Strategy, Inc. - Common Stock"
LIVE,Live Ventures Incorporated - Common Stock
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock"
LKFN,Lakeland Financial Corporation - Common Stock
LKQ,LKQ Corporation - Common Stock
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock"
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock"
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMFA,"LM Funding America, Inc. - Common Stock"
LMNR,Limoneira Co - Common Stock
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock"
LNAI,Lunai Bioworks Inc. - Common Stock
LNSR,"LENSAR, Inc. - Common Stock"
LNT,Alliant Energy Corporation - Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LNZA,"LanzaTech Global, Inc. - Common Stock"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LONA,"LeonaBio, Inc. - Common Stock"
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOVE,The Lovesac Company - Common Stock
LPCN,Lipocine Inc. - Common Stock
LPLA,LPL Financial Holdings Inc. - Common Stock
LPRO,Open Lending Corporation - Common Stock
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LQDA,Liquidia Corporation - Common Stock
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRHC,La Rosa Holdings Corp. - Common Stock
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LSAK,"Lesaka Technologies, Inc. - Common Stock"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSH,Lakeside Holding Limited - Common Stock
LSTA,"Lisata Therapeutics, Inc. - Common Stock"
LSTR,"Landstar System, Inc. - Common Stock"
LTBR,Lightbridge Corporation - Common Stock
LTRN,Lantern Pharma Inc. - Common Stock
LTRX,"Lantronix, Inc. - Common Stock"
LUCD,Lucid Diagnostics Inc. - Common Stock
LUCY,"Innovative Eyewear, Inc. - Common Stock"
LULU,lululemon athletica inc. - Common Stock
LUNG,Pulmonx Corporation - Common Stock
LUNR,"Intuitive Machines, Inc. - Class A Common Stock"
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock"
LVO,"LiveOne, Inc. - Common Stock"
LWAY,"Lifeway Foods, Inc. - Common Stock"
LWLG,"Lightwave Logic, Inc. - Common Stock"
LXEO,"Lexeo Therapeutics, Inc. - Common Stock"
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LYEL,"Lyell Immunopharma, Inc. - Common Stock"
LYFT,"Lyft, Inc. - Class A Common Stock"
LYTS,LSI Industries Inc. - Common Stock
LZ,"LegalZoom.com, Inc. - Common Stock"
MAKO,Mako Mining Corp - Common Stock
MAMA,"Mama's Creations, Inc. - Common Stock"
MAMO,Massimo Group - Common Stock
MANH,"Manhattan Associates, Inc. - Common Stock"
MAR,Marriott International - Class A Common Stock
MARA,"MARA Holdings, Inc. - Common Stock"
MASI,Masimo Corporation - Common Stock
MASS,908 Devices Inc. - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MATW,Matthews International Corporation - Class A Common Stock
MAYS,"J. W. Mays, Inc. - Common Stock"
MAZE,"Maze Therapeutics, Inc. - Common Stock"
MBBC,"Marathon Bancorp, Inc. - Common Stock"
MBIN,Merchants Bancorp - Common Stock
MBIO,"Mustang Bio, Inc. - Common Stock"
MBLY,Mobileye Global Inc. - Class A Common Stock
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBUU,"Malibu Boats, Inc. - Common Stock"
MBWM,Mercantile Bank Corporation - Common Stock
MBX,"MBX Biosciences, Inc. - Common Stock"
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCHB,Mechanics Bancorp - Class A Common Stock
MCHP,Microchip Technology Incorporated - Common Stock
MCHX,"Marchex, Inc. - Class B Common Stock"
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCW,"Mister Car Wash, Inc. - Common Stock"
MDAI,"Spectral AI, Inc. - Class A Common Stock"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDCX,Medicus Pharma Ltd. - Common Stock
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDIA,Mediaco Holding Inc. - Class A Common Stock
MDLN,Medline Inc. - Class A common stock
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDRR,"Medalist Diversified, Inc. - Common Stock"
MDXG,"MiMedx Group, Inc - Common Stock"
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEHA,"Functional Brands, Inc. - Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
META,"Meta Platforms, Inc. - Class A Common Stock"
METC,"Ramaco Resources, Inc. - Class A Common Stock"
METCB,"Ramaco Resources, Inc. - Class B Common Stock"
MFIN,Medallion Financial Corp. - Common Stock
MGEE,MGE Energy Inc. - Common Stock
MGNI,"Magnite, Inc. - Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGRC,McGrath RentCorp - Common Stock
MGRX,"Mangoceuticals, Inc. - Common Stock"
MGX,"Metagenomi Therapeutics, Inc. - Common Stock"
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MIDD,The Middleby Corporation - Common Stock
MIND,"MIND Technology, Inc. - Common Stock"
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock"
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MITK,"Mitek Systems, Inc. - Common Stock"
MKSI,MKS Inc. - Common Stock
MKTW,"MarketWise, Inc. - Class A Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLCI,Mount Logan Capital Inc. - Common Stock
MLKN,"MillerKnoll, Inc. - Common Stock"
MLYS,"Mineralys Therapeutics, Inc. - Common Stock"
MMED,"MiniMed Group, Inc. - Common Stock"
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MNKD,MannKind Corporation - Common Stock
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNST,Monster Beverage Corporation - Common Stock
MNTK,"Montauk Renewables, Inc. - Common Stock"
MNTS,Momentus Inc. - Class A Common Stock
MOBI,"Mobia Medical, Inc. - Common Stock"
MOBX,"Mobix Labs, Inc. - Class A Common Stock"
MODD,"Modular Medical, Inc. - common stock"
MORN,"Morningstar, Inc. - Common Stock"
MOVE,"Corvex, Inc. - Common Stock"
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MPLT,"MapLight Therapeutics, Inc. - Common Stock"
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MQ,"Marqeta, Inc. - Class A Common Stock"
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRCY,Mercury Systems Inc - Common Stock
MRDN,Meridian Holdings Inc. - Common Stock
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRLN,"Merlin, Inc. - Common Stock"
MRNA,"Moderna, Inc. - Common Stock"
MRTN,"Marten Transport, Ltd. - Common Stock"
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock"
MRVL,"Marvell Technology, Inc. - Common Stock"
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock"
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft Corporation - Common Stock
MSGM,Motorsport Games Inc. - Class A Common Stock
MSLE,Satellos Bioscience Inc. - Common Stock
MSS,Maison Solutions Inc. - Class A Common Stock
MSTR,Strategy Inc - Class A Common Stock
MTCH,"Match Group, Inc. - Common Stock"
MTEX,"Mannatech, Incorporated - Common Stock"
MTRX,Matrix Service Company - Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTVA,MetaVia Inc.  - Common Stock
MU,"Micron Technology, Inc. - Common Stock"
MVBF,MVB Financial Corp. - Common Stock
MVIS,"MicroVision, Inc. - Common Stock"
MVST,"Microvast Holdings, Inc. - Common Stock"
MWH,"SOLV Energy, Inc. - Class A common stock"
MWYN,"Marwynn Holdings, Inc. - Common stock"
MXCT,"MaxCyte, Inc. - Common Stock"
MXL,"MaxLinear, Inc - Common Stock"
MYFW,"First Western Financial, Inc. - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock"
MYRG,"MYR Group, Inc. - Common Stock"
MYSE,"Myseum.AI, Inc. - Common Stock"
MYSZ,"My Size, Inc. - Common Stock"
MZTI,The Marzetti Company - Common Stock
NAGE,"Niagen Bioscience, Inc. - Common Stock"
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAKA,Nakamoto Inc. - Common Stock
NATH,"Nathan's Famous, Inc. - Common Stock"
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAUT,"Nautilus Biotechnology, Inc. - Common Stock"
NAVI,Navient Corporation - Common Stock
NAVN,"Navan, Inc. - Class A Common Stock"
NB,NioCorp Developments Ltd. - Common Stock
NBBK,"NB Bancorp, Inc. - Common Stock"
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
NBN,Northeast Bank - Common Stock
NBTB,NBT Bancorp Inc. - Common Stock
NCMI,"National CineMedia, Inc. - Common Stock"
NCNO,"nCino, Inc. - Common Stock"
NCPL,Netcapital Inc. - Common Stock
NCRA,"Nocera, Inc. - common stock"
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
NDAQ,"Nasdaq, Inc. - Common Stock"
NDLS,Noodles & Company - Class A Common Stock
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDSN,Nordson Corporation - Common Stock
NECB,"NorthEast Community Bancorp, Inc. - Common Stock"
NEO,"NeoGenomics, Inc. - Common Stock"
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOV,NeoVolta Inc. - Common Stock
NEPH,"Nephros, Inc. - Common Stock"
NERV,"Minerva Neurosciences, Inc - Common Stock"
NEUP,Neuphoria Therapeutics Inc. - Common Stock
NEWT,"NewtekOne, Inc. - Common Stock"
NEXM,NexMetals Mining Corp. - Common Stock
NEXT,NextDecade Corporation - Common Stock
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NFE,New Fortress Energy Inc. - Class A Common Stock
NFLX,"Netflix, Inc. - Common Stock"
NGEN,NervGen Pharma Corp. - Common stock
NGNE,Neurogene Inc. - Common Stock
NHP,"National Healthcare Properties, Inc. - Class A Common Stock"
NHTC,Natural Health Trends Corp. - Common Stock
NIXX,"Nixxy, Inc. - Common Stock"
NKSH,"National Bankshares, Inc. - Common Stock"
NKTR,Nektar Therapeutics - Common Stock
NKTX,"Nkarta, Inc. - Common Stock"
NMFC,New Mountain Finance Corporation - Common Stock
NMIH,NMI Holdings Inc - Common Stock
NMRA,"Neumora Therapeutics, Inc. - Common Stock"
NMRK,"Newmark Group, Inc. - Class A Common Stock"
NMTC,NeuroOne Medical Technologies Corporation - Common Stock
NN,NextNav Inc. - Common stock
NNBR,"NN, Inc. - Common Stock"
NNE,Nano Nuclear Energy Inc. - common stock
NODK,"NI Holdings, Inc. - Common Stock"
NOEM,CO2 Energy Transition Corp. - Common Stock
NOMA,NOMADAR Corp. - Class A Common Stock
NOTV,"Inotiv, Inc. - Common Stock"
NPCE,"Neuropace, Inc. - Common Stock"
NRC,NRC Health - Common Stock
NRDS,"NerdWallet, Inc. - Class A Common Stock"
NRIM,Northrim BanCorp Inc - Common Stock
NRIX,"Nurix Therapeutics, Inc. - Common stock"
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock"
NSIT,"Insight Enterprises, Inc. - Common Stock"
NSPR,InspireMD Inc. - Common Stock
NSSC,"NAPCO Security Technologies, Inc. - Common Stock"
NSTS,"NSTS Bancorp, Inc. - Common Stock"
NSYS,Nortech Systems Incorporated - Common Stock
NTAP,"NetApp, Inc. - Common Stock"
NTCT,"NetScout Systems, Inc. - Common Stock"
NTGR,"NETGEAR, Inc. - Common Stock"
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock"
NTIC,Northern Technologies International Corporation - Common Stock
NTLA,"Intellia Therapeutics, Inc. - Common Stock"
NTNX,"Nutanix, Inc. - Class A Common Stock"
NTRA,"Natera, Inc. - Common Stock"
NTRB,Nutriband Inc. - Common Stock
NTRP,"NextTrip, Inc. - Common Stock"
NTRS,Northern Trust Corporation - Common Stock
NTSK,"Netskope, Inc. - Class A Common Stock"
NTWK,NETSOL Technologies Inc. - Common Stock
NUAI,"New Era Energy & Digital, Inc. - Common Stock"
NUCL,Eagle Nuclear Energy Corp. - Common stock
NUTR,Nusatrip Incorporated - Common Stock
NUTX,Nutex Health Inc. - Common Stock
NUVL,"Nuvalent, Inc. - Class A Common Stock"
NUWE,"Nuwellis, Inc. - Common Stock"
NVAX,"Novavax, Inc. - Common Stock"
NVCT,"Nuvectis Pharma, Inc. - Common Stock"
NVDA,NVIDIA Corporation - Common Stock
NVEC,NVE Corporation - Common Stock
NVNO,enVVeno Medical Corporation - Common Stock
NVTS,Navitas Semiconductor Corporation - Common Stock
NVVE,Nuvve Holding Corp. - Common Stock
NWBI,"Northwest Bancshares, Inc. - Common Stock"
NWE,"NorthWestern Energy Group, Inc.  - Common Stock"
NWFL,Norwood Financial Corp. - Common Stock
NWL,Newell Brands Inc. - Common Stock
NWPX,"NWPX Infrastructure, Inc. - Common Stock"
NWS,News Corporation - Class B Common Stock
NWSA,News Corporation - Class A Common Stock
NWTG,"Newton Golf Company, Inc. - Common Stock"
NXGL,"NexGel, Inc - Common Stock"
NXL,"Nexalin Technology, Inc. - Common Stock"
NXPI,NXP Semiconductors N.V. - Common Stock
NXPL,NextPlat Corp - Common Stock
NXST,"Nexstar Media Group, Inc. - Common Stock"
NXT,Nextpower Inc. - Class A Common Stock
NXTC,"NextCure, Inc. - Common Stock"
NXTS,Nexentis Technologies Inc. - Common Stock
NXXT,"NextNRG, Inc. - Common Stock"
OABI,"OmniAb, Inc. - Common Stock"
OBAI,"Our Bond, Inc. - Common Stock"
OBT,"Orange County Bancorp, Inc. - Common Stock"
OCC,Optical Cable Corporation - Common Stock
OCFC,OceanFirst Financial Corp. - Common Stock
OCGN,"Ocugen, Inc. - Common Stock"
OCUL,"Ocular Therapeutix, Inc. - Common Stock"
ODFL,"Old Dominion Freight Line, Inc. - Common Stock"
ODTX,"Odyssey Therapeutics, Inc. - Common Stock"
ODYS,Odysight.ai Inc. - Common Stock
OESX,"Orion Energy Systems, Inc. - Common Stock"
OFIX,Orthofix Medical Inc.  - Common Stock
OFLX,"Omega Flex, Inc. - Common Stock"
OKTA,"Okta, Inc. - Class A Common Stock"
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock"
OLB,"The OLB Group, Inc. - Common Stock"
OLED,Universal Display Corporation - Common Stock
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock"
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock"
OLOX,Olenox Industries Inc. - Common Stock
OLPX,"Olaplex Holdings, Inc. - Common Stock"
OM,"Outset Medical, Inc. - Common Stock"
OMCL,"Omnicell, Inc. - Common Stock"
OMDA,"Omada Health, Inc. - Common Stock"
OMER,Omeros Corporation - Common Stock
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock"
ON,ON Semiconductor Corporation - Common Stock
ONB,Old National Bancorp - Common Stock
ONCO,"Onconetix, Inc.  - Common Stock"
ONCY,Oncolytics Biotech Inc. - Common Stock
ONDS,Ondas Inc - Common Stock
ONEW,OneWater Marine Inc. - Class A Common Stock
ONFO,Onfolio Holdings Inc. - Common Stock
ONMD,OneMedNet Corp - Class A Common Stock
OPAL,OPAL Fuels Inc. - Class A Common Stock
OPBK,OP Bancorp - Common Stock
OPCH,"Option Care Health, Inc. - Common Stock"
OPEN,Opendoor Technologies Inc  - Common Stock
OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant"
OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant"
OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant"
OPK,"Opko Health, Inc. - Common Stock"
OPRT,Oportun Financial Corporation - common stock
OPRX,OptimizeRx Corporation - Common Stock
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock"
OPXS,"Optex Systems Holdings, Inc. - Common Stock"
ORBS,Eightco Holdings Inc. - Common Stock
ORGN,"Origin Materials, Inc. - Class A Common Stock"
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock"
ORKA,"Oruka Therapeutics, Inc. - Common Stock"
ORLY,"O'Reilly Automotive, Inc. - Common Stock"
ORMP,Oramed Pharmaceuticals Inc. - Common Stock
ORRF,"Orrstown Financial Services, Inc. - Common Stock"
OSBC,"Old Second Bancorp, Inc. - Common Stock"
OSIS,"OSI Systems, Inc. - Common Stock"
OSPN,OneSpan Inc. - Common Stock
OSRH,"OSR Holdings, Inc. - Common Stock"
OSS,"One Stop Systems, Inc. - Common Stock"
OSUR,"OraSure Technologies, Inc. - Common Stock"
OTLK,"Outlook Therapeutics, Inc. - Common Stock"
OTTR,Otter Tail Corporation - Common Stock
OUST,"Ouster, Inc. - Common Stock"
OVBC,Ohio Valley Banc Corp. - Common Stock
OVID,Ovid Therapeutics Inc. - Common Stock
OVLY,Oak Valley Bancorp (CA) - Common Stock
OZK,Bank OZK - Common Stock
PACB,"Pacific Biosciences of California, Inc. - Common Stock"
PAHC,Phibro Animal Health Corporation - Class A Common Stock
PAL,"Proficient Auto Logistics, Inc. - Common Stock"
PALI,"Palisade Bio, Inc. - Common Stock"
PAMT,PAMT CORP - Common Stock
PANL,Pangaea Logistics Solutions Ltd. - Common Stock
PANW,"Palo Alto Networks, Inc. - Common Stock"
PARK,"Park Dental Partners, Inc. - Common Stock"
PASG,"Passage Bio, Inc. - Common Stock"
PATK,"Patrick Industries, Inc. - Common Stock"
PAVM,PAVmed Inc. - Common Stock
PAYO,Payoneer Global Inc. - Common Stock
PAYS,"Paysign, Inc. - Common Stock"
PAYX,"Paychex, Inc. - Common Stock"
PBFS,"Pioneer Bancorp, Inc. - Common Stock"
PBHC,"Pathfinder Bancorp, Inc. - Common Stock"
PBYI,Puma Biotechnology Inc - Common Stock
PCAR,PACCAR Inc. - Common Stock
PCB,PCB Bancorp - Common Stock
PCRX,"Pacira BioSciences, Inc. - Common Stock"
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock"
PCT,"PureCycle Technologies, Inc. - Common stock"
PCTY,Paylocity Holding Corporation - Common Stock
PCVX,"Vaxcyte, Inc. - Common Stock"
PCYO,Pure Cycle Corporation - Common Stock
PDEX,"Pro-Dex, Inc. - Common Stock"
PDFS,"PDF Solutions, Inc. - Common Stock"
PDLB,"Ponce Financial Group, Inc. - Common Stock"
PDSB,PDS Biotechnology Corporation - Common Stock
PDYN,Palladyne AI Corp. - Common stock
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock"
PEBO,Peoples Bancorp Inc. - Common Stock
PECO,"Phillips Edison & Company, Inc. - Common Stock"
PEGA,Pegasystems Inc. - Common Stock
PENG,"Penguin Solutions, Inc. - Common Stock"
PENN,"PENN Entertainment, Inc. - Common Stock"
PEP,"PepsiCo, Inc. - Common Stock"
PEPG,PepGen Inc. - Common Stock
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock"
PETS,"PetMed Express, Inc. - Common Stock"
PFBC,Preferred Bank - Common Stock
PFG,Principal Financial Group Inc - Common Stock
PFIS,Peoples Financial Services Corp.  - Common Stock
PFSA,"Profusa, Inc. - Common Stock"
